"CreateDate","LoanDate","DueDate","ActualReturn","LoanStatus","Collection_id","member_id"
"6/10/2025 10:23:43","6/10/2025 00:00:00","22/10/2025 00:00:00","6/10/2025 00:00:00","Return","75824","167630"
"6/10/2025 10:24:34","6/10/2025 00:00:00","22/10/2025 00:00:00","6/10/2025 00:00:00","Return","75823","167804"
"6/10/2025 10:24:34","6/10/2025 00:00:00","22/10/2025 00:00:00","6/10/2025 00:00:00","Return","43266","167804"
"6/10/2025 11:08:11","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","78406","146609"
"6/10/2025 11:09:35","6/10/2025 00:00:00","22/10/2025 00:00:00","6/10/2025 00:00:00","Return","28305","167645"
"6/10/2025 11:09:35","6/10/2025 00:00:00","22/10/2025 00:00:00","6/10/2025 00:00:00","Return","64680","167645"
"6/10/2025 11:09:35","6/10/2025 00:00:00","22/10/2025 00:00:00","6/10/2025 00:00:00","Return","47208","167645"
"6/10/2025 11:10:18","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","60873","234945"
"6/10/2025 11:10:22","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","60965","234945"
"6/10/2025 11:10:22","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","268532","234945"
"6/10/2025 11:11:41","6/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","64188","216554"
"6/10/2025 11:11:41","6/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","64184","216554"
"6/10/2025 11:11:41","6/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","64190","216554"
"6/10/2025 11:13:26","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","106191","146609"
"6/10/2025 11:41:35","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","75989","213186"
"6/10/2025 11:46:36","6/10/2025 00:00:00","22/10/2025 00:00:00","22/10/2025 00:00:00","Return","237119","186099"
"6/10/2025 11:48:06","6/10/2025 00:00:00","22/10/2025 00:00:00","20/10/2025 00:00:00","Return","265121","207867"
"6/10/2025 11:50:01","6/10/2025 00:00:00","22/10/2025 00:00:00","22/10/2025 00:00:00","Return","131536","186099"
"6/10/2025 11:52:10","6/10/2025 00:00:00","22/10/2025 00:00:00","13/10/2025 00:00:00","Return","128718","185987"
"6/10/2025 11:56:03","6/10/2025 00:00:00","7/11/2025 00:00:00","3/11/2025 00:00:00","Return","244329","234682"
"6/10/2025 12:01:07","6/10/2025 00:00:00","22/10/2025 00:00:00","8/10/2025 00:00:00","Return","247575","167457"
"6/10/2025 12:02:06","6/10/2025 00:00:00","22/10/2025 00:00:00","31/10/2025 00:00:00","Return","249978","168105"
"6/10/2025 12:08:28","6/10/2025 00:00:00","22/10/2025 00:00:00","21/10/2025 00:00:00","Return","141863","216580"
"6/10/2025 12:10:17","6/10/2025 00:00:00","22/10/2025 00:00:00","22/10/2025 00:00:00","Return","141861","224292"
"6/10/2025 12:11:13","6/10/2025 00:00:00","22/10/2025 00:00:00","21/10/2025 00:00:00","Return","143571","216627"
"6/10/2025 12:14:15","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","287296","167439"
"6/10/2025 12:17:11","6/10/2025 00:00:00","22/10/2025 00:00:00","6/10/2025 00:00:00","Return","237048","167800"
"6/10/2025 12:29:44","6/10/2025 00:00:00","22/10/2025 00:00:00","6/10/2025 00:00:00","Return","59304","167800"
"6/10/2025 12:37:08","6/10/2025 00:00:00","22/10/2025 00:00:00","7/10/2025 00:00:00","Return","248728","168042"
"6/10/2025 12:37:09","6/10/2025 00:00:00","22/10/2025 00:00:00","7/10/2025 00:00:00","Return","6725","168042"
"6/10/2025 12:52:08","6/10/2025 00:00:00","7/11/2025 00:00:00","30/10/2025 00:00:00","Return","128699","190183"
"6/10/2025 13:03:55","6/10/2025 00:00:00","22/10/2025 00:00:00","28/10/2025 00:00:00","Return","175341","244000"
"6/10/2025 13:04:22","6/10/2025 00:00:00","22/10/2025 00:00:00","7/10/2025 00:00:00","Return","25249","167652"
"6/10/2025 13:04:22","6/10/2025 00:00:00","22/10/2025 00:00:00","7/10/2025 00:00:00","Return","43268","167652"
"6/10/2025 13:04:22","6/10/2025 00:00:00","22/10/2025 00:00:00","7/10/2025 00:00:00","Return","47215","167652"
"6/10/2025 13:04:22","6/10/2025 00:00:00","22/10/2025 00:00:00","7/10/2025 00:00:00","Return","75825","167652"
"6/10/2025 13:13:45","6/10/2025 00:00:00","22/10/2025 00:00:00","21/10/2025 00:00:00","Return","218050","167087"
"6/10/2025 13:13:45","6/10/2025 00:00:00","22/10/2025 00:00:00","21/10/2025 00:00:00","Return","218062","167087"
"6/10/2025 13:20:37","6/10/2025 00:00:00","22/10/2025 00:00:00","22/10/2025 00:00:00","Return","47146","167684"
"6/10/2025 13:21:01","6/10/2025 00:00:00","22/10/2025 00:00:00","22/10/2025 00:00:00","Return","75783","167684"
"6/10/2025 13:35:28","6/10/2025 00:00:00","22/10/2025 00:00:00","17/10/2025 00:00:00","Return","250839","226220"
"6/10/2025 13:35:28","6/10/2025 00:00:00","22/10/2025 00:00:00","17/10/2025 00:00:00","Return","108004","226220"
"6/10/2025 13:35:28","6/10/2025 00:00:00","22/10/2025 00:00:00","17/10/2025 00:00:00","Return","110712","226220"
"6/10/2025 13:42:42","6/10/2025 00:00:00","22/10/2025 00:00:00","21/10/2025 00:00:00","Return","77050","174585"
"6/10/2025 13:42:42","6/10/2025 00:00:00","22/10/2025 00:00:00","21/10/2025 00:00:00","Return","76032","174585"
"6/10/2025 13:45:45","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","282463","226563"
"6/10/2025 13:59:31","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","243021","232443"
"6/10/2025 14:08:36","6/10/2025 00:00:00","22/10/2025 00:00:00","14/10/2025 00:00:00","Return","235481","209776"
"6/10/2025 14:13:33","6/10/2025 00:00:00","22/10/2025 00:00:00","16/10/2025 00:00:00","Return","225545","185908"
"6/10/2025 14:13:33","6/10/2025 00:00:00","22/10/2025 00:00:00","16/10/2025 00:00:00","Return","233892","185908"
"6/10/2025 14:13:33","6/10/2025 00:00:00","22/10/2025 00:00:00","16/10/2025 00:00:00","Return","230348","185908"
"6/10/2025 14:27:16","6/10/2025 00:00:00","22/10/2025 00:00:00","17/10/2025 00:00:00","Return","66676","168307"
"6/10/2025 14:29:29","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","61812","210024"
"6/10/2025 14:35:28","6/10/2025 00:00:00","22/10/2025 00:00:00","13/10/2025 00:00:00","Return","112672","168307"
"6/10/2025 14:59:37","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","39542","167625"
"6/10/2025 14:59:37","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","47677","167625"
"6/10/2025 14:59:37","6/10/2025 00:00:00","22/10/2025 00:00:00","23/10/2025 00:00:00","Return","61765","167625"
"6/10/2025 14:59:37","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","244866","167625"
"6/10/2025 14:59:37","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","239526","167625"
"6/10/2025 15:03:07","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","107862","167625"
"6/10/2025 15:09:31","6/10/2025 00:00:00","22/10/2025 00:00:00","20/10/2025 00:00:00","Return","26371","228756"
"6/10/2025 15:32:41","6/10/2025 00:00:00","22/10/2025 00:00:00","17/10/2025 00:00:00","Return","236628","171454"
"6/10/2025 15:32:41","6/10/2025 00:00:00","22/10/2025 00:00:00","17/10/2025 00:00:00","Return","17692","171454"
"6/10/2025 15:54:57","6/10/2025 00:00:00","22/10/2025 00:00:00","8/10/2025 00:00:00","Return","273572","213372"
"6/10/2025 16:00:05","6/10/2025 00:00:00","22/10/2025 00:00:00","20/10/2025 00:00:00","Return","273614","187558"
"6/10/2025 16:00:05","6/10/2025 00:00:00","22/10/2025 00:00:00","20/10/2025 00:00:00","Return","144649","187558"
"6/10/2025 16:04:29","6/10/2025 00:00:00","22/10/2025 00:00:00","8/10/2025 00:00:00","Return","281987","213372"
"6/10/2025 16:24:37","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","147001","171123"
"6/10/2025 16:41:32","6/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","110935","144317"
"6/10/2025 16:43:38","6/10/2025 00:00:00","22/10/2025 00:00:00","24/10/2025 00:00:00","Return","277905","171402"
"6/10/2025 16:46:21","6/10/2025 00:00:00","6/11/2025 00:00:00","29/10/2025 00:00:00","Return","75985","154714"
"6/10/2025 16:46:23","6/10/2025 00:00:00","6/11/2025 00:00:00","29/10/2025 00:00:00","Return","245113","154714"
"6/10/2025 16:46:23","6/10/2025 00:00:00","6/11/2025 00:00:00","29/10/2025 00:00:00","Return","120119","154714"
"6/10/2025 16:51:58","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","286254","146504"
"6/10/2025 18:16:53","6/10/2025 00:00:00","22/10/2025 00:00:00","16/10/2025 00:00:00","Return","285708","210014"
"6/10/2025 18:47:57","6/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","265949","232399"
"6/10/2025 19:11:51","6/10/2025 00:00:00","22/10/2025 00:00:00","21/10/2025 00:00:00","Return","65689","225749"
"6/10/2025 19:41:36","6/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","293468","212828"
"6/10/2025 20:37:20","6/10/2025 00:00:00","22/10/2025 00:00:00","7/10/2025 00:00:00","Return","120271","191768"
"7/10/2025 08:41:29","7/10/2025 00:00:00","23/10/2025 00:00:00","15/10/2025 00:00:00","Return","262525","188583"
"7/10/2025 09:12:07","7/10/2025 00:00:00","23/10/2025 00:00:00","21/10/2025 00:00:00","Return","279832","244012"
"7/10/2025 09:12:07","7/10/2025 00:00:00","23/10/2025 00:00:00","21/10/2025 00:00:00","Return","17596","244012"
"7/10/2025 09:12:07","7/10/2025 00:00:00","23/10/2025 00:00:00","21/10/2025 00:00:00","Return","293038","244012"
"7/10/2025 09:12:07","7/10/2025 00:00:00","23/10/2025 00:00:00","21/10/2025 00:00:00","Return","280228","244012"
"7/10/2025 09:12:07","7/10/2025 00:00:00","23/10/2025 00:00:00","21/10/2025 00:00:00","Return","266138","244012"
"7/10/2025 09:58:49","7/10/2025 00:00:00","23/10/2025 00:00:00","23/10/2025 00:00:00","Return","215172","209482"
"7/10/2025 10:22:25","7/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","66880","204662"
"7/10/2025 10:22:25","7/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","31086","204662"
"7/10/2025 10:22:25","7/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","270523","204662"
"7/10/2025 10:22:25","7/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","282241","204662"
"7/10/2025 10:22:25","7/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","267896","204662"
"7/10/2025 10:22:25","7/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","64040","204662"
"7/10/2025 10:22:25","7/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","107837","204662"
"7/10/2025 10:22:25","7/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","64091","204662"
"7/10/2025 10:22:25","7/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","72805","204662"
"7/10/2025 10:51:24","7/10/2025 00:00:00","23/10/2025 00:00:00","9/10/2025 00:00:00","Return","240630","216598"
"7/10/2025 11:45:55","7/10/2025 00:00:00","23/10/2025 00:00:00","14/10/2025 00:00:00","Return","249282","212860"
"7/10/2025 11:57:17","7/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","247045","213089"
"7/10/2025 12:03:45","7/10/2025 00:00:00","23/10/2025 00:00:00","21/10/2025 00:00:00","Return","279767","225749"
"7/10/2025 12:32:50","7/10/2025 00:00:00","23/10/2025 00:00:00","13/10/2025 00:00:00","Return","25554","167652"
"7/10/2025 12:32:50","7/10/2025 00:00:00","23/10/2025 00:00:00","13/10/2025 00:00:00","Return","25125","167652"
"7/10/2025 12:32:50","7/10/2025 00:00:00","23/10/2025 00:00:00","13/10/2025 00:00:00","Return","22702","167652"
"7/10/2025 12:37:26","7/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","76798","171375"
"7/10/2025 12:39:43","7/10/2025 00:00:00","23/10/2025 00:00:00","22/10/2025 00:00:00","Return","136039","216581"
"7/10/2025 13:00:16","7/10/2025 00:00:00","23/10/2025 00:00:00","13/10/2025 00:00:00","Return","78428","213385"
"7/10/2025 13:04:56","7/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","231974","213342"
"7/10/2025 13:16:19","7/10/2025 00:00:00","23/10/2025 00:00:00","8/10/2025 00:00:00","Return","277282","243519"
"7/10/2025 13:16:19","7/10/2025 00:00:00","23/10/2025 00:00:00","8/10/2025 00:00:00","Return","80344","243519"
"7/10/2025 13:17:31","7/10/2025 00:00:00","23/10/2025 00:00:00","21/10/2025 00:00:00","Return","280644","243507"
"7/10/2025 13:17:38","7/10/2025 00:00:00","23/10/2025 00:00:00","8/10/2025 00:00:00","Return","245585","207751"
"7/10/2025 13:19:36","7/10/2025 00:00:00","23/10/2025 00:00:00","8/10/2025 00:00:00","Return","225878","213359"
"7/10/2025 13:22:12","7/10/2025 00:00:00","23/10/2025 00:00:00","8/10/2025 00:00:00","Return","79847","226764"
"7/10/2025 13:22:35","7/10/2025 00:00:00","23/10/2025 00:00:00","7/10/2025 00:00:00","Return","225759","226754"
"7/10/2025 13:25:06","7/10/2025 00:00:00","23/10/2025 00:00:00","21/10/2025 00:00:00","Return","225759","243507"
"7/10/2025 13:27:10","7/10/2025 00:00:00","23/10/2025 00:00:00","22/10/2025 00:00:00","Return","10328","231885"
"7/10/2025 13:32:50","7/10/2025 00:00:00","23/10/2025 00:00:00","14/10/2025 00:00:00","Return","276647","196616"
"7/10/2025 13:36:51","7/10/2025 00:00:00","23/10/2025 00:00:00","28/10/2025 00:00:00","Return","145946","230251"
"7/10/2025 13:47:07","7/10/2025 13:47:01","8/11/2025 00:00:00",,"Loan","276518","212337"
"7/10/2025 13:48:25","7/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","64419","185869"
"7/10/2025 13:48:25","7/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","145555","185869"
"7/10/2025 13:48:25","7/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","64408","185869"
"7/10/2025 13:48:25","7/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","267799","185869"
"7/10/2025 13:50:32","7/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","246183","235915"
"7/10/2025 14:02:45","7/10/2025 14:02:37","23/10/2025 10:00:00","22/10/2025 00:00:00","Return","279838","168089"
"7/10/2025 14:03:18","7/10/2025 14:03:15","23/10/2025 10:00:00","16/10/2025 00:00:00","Return","279629","168097"
"7/10/2025 14:10:49","7/10/2025 00:00:00","23/10/2025 00:00:00","13/10/2025 00:00:00","Return","72971","244054"
"7/10/2025 14:11:12","7/10/2025 00:00:00","23/10/2025 00:00:00","13/10/2025 00:00:00","Return","285161","244054"
"7/10/2025 14:11:12","7/10/2025 00:00:00","23/10/2025 00:00:00","13/10/2025 00:00:00","Return","75400","244054"
"7/10/2025 14:11:12","7/10/2025 00:00:00","23/10/2025 00:00:00","13/10/2025 00:00:00","Return","74366","244054"
"7/10/2025 14:11:12","7/10/2025 00:00:00","23/10/2025 00:00:00","13/10/2025 00:00:00","Return","247518","244054"
"7/10/2025 14:11:12","7/10/2025 00:00:00","23/10/2025 00:00:00","13/10/2025 00:00:00","Return","59820","244054"
"7/10/2025 14:27:04","7/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","67362","235036"
"7/10/2025 14:27:04","7/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","74629","235036"
"7/10/2025 14:32:28","7/10/2025 00:00:00","23/10/2025 00:00:00",,"Loan","128086","170141"
"7/10/2025 15:28:54","7/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","90804","227950"
"7/10/2025 15:43:29","7/10/2025 00:00:00","23/10/2025 00:00:00","22/10/2025 00:00:00","Return","62669","167755"
"7/10/2025 15:46:46","7/10/2025 00:00:00","23/10/2025 00:00:00","7/10/2025 00:00:00","Return","287252","185842"
"7/10/2025 15:53:28","7/10/2025 00:00:00","23/10/2025 00:00:00","9/10/2025 00:00:00","Return","73915","167609"
"7/10/2025 15:53:28","7/10/2025 00:00:00","23/10/2025 00:00:00","9/10/2025 00:00:00","Return","146855","167609"
"7/10/2025 15:58:45","7/10/2025 00:00:00","23/10/2025 00:00:00","22/10/2025 00:00:00","Return","231444","224338"
"7/10/2025 16:03:15","7/10/2025 00:00:00","23/10/2025 00:00:00","15/10/2025 00:00:00","Return","113382","235508"
"7/10/2025 16:04:44","7/10/2025 00:00:00","23/10/2025 00:00:00","22/10/2025 00:00:00","Return","145667","167755"
"7/10/2025 16:27:56","7/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","285333","167871"
"7/10/2025 17:35:20","7/10/2025 00:00:00","23/10/2025 00:00:00","10/10/2025 00:00:00","Return","108285","232434"
"7/10/2025 17:37:12","7/10/2025 00:00:00","23/10/2025 00:00:00","10/10/2025 00:00:00","Return","108003","232466"
"7/10/2025 18:50:13","7/10/2025 00:00:00","23/10/2025 00:00:00","8/10/2025 00:00:00","Return","225633","226543"
"7/10/2025 18:50:29","7/10/2025 00:00:00","23/10/2025 00:00:00","8/10/2025 00:00:00","Return","62580","226543"
"7/10/2025 20:29:43","7/10/2025 00:00:00","23/10/2025 00:00:00","9/10/2025 00:00:00","Return","248086","234754"
"7/10/2025 20:29:45","7/10/2025 00:00:00","23/10/2025 00:00:00","9/10/2025 00:00:00","Return","269296","234754"
"7/10/2025 20:40:29","7/10/2025 00:00:00","8/11/2025 00:00:00","31/10/2025 00:00:00","Return","277296","152175"
"7/10/2025 20:40:29","7/10/2025 00:00:00","8/11/2025 00:00:00","31/10/2025 00:00:00","Return","281414","152175"
"7/10/2025 20:40:29","7/10/2025 00:00:00","8/11/2025 00:00:00","31/10/2025 00:00:00","Return","29459","152175"
"8/10/2025 07:34:20","8/10/2025 00:00:00","24/10/2025 00:00:00","22/10/2025 00:00:00","Return","269295","243502"
"8/10/2025 07:36:56","8/10/2025 00:00:00","24/10/2025 00:00:00","22/10/2025 00:00:00","Return","276510","243502"
"8/10/2025 08:22:44","8/10/2025 00:00:00","24/10/2025 00:00:00","21/10/2025 00:00:00","Return","277220","167776"
"8/10/2025 08:46:45","8/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","280912","187765"
"8/10/2025 08:46:45","8/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","213089","187765"
"8/10/2025 08:46:45","8/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","294575","187765"
"8/10/2025 08:46:45","8/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","293431","187765"
"8/10/2025 09:33:16","8/10/2025 00:00:00","24/10/2025 00:00:00","23/10/2025 00:00:00","Return","245816","209582"
"8/10/2025 09:35:59","8/10/2025 00:00:00","24/10/2025 00:00:00","22/10/2025 00:00:00","Return","217689","167189"
"8/10/2025 09:40:54","8/10/2025 00:00:00","7/11/2025 00:00:00","31/10/2025 00:00:00","Return","269195","171377"
"8/10/2025 09:45:28","8/10/2025 00:00:00","24/10/2025 00:00:00","8/10/2025 00:00:00","Return","274150","132941"
"8/10/2025 10:16:37","8/10/2025 00:00:00","24/10/2025 00:00:00","16/10/2025 00:00:00","Return","224903","167504"
"8/10/2025 10:28:30","8/10/2025 00:00:00","24/10/2025 00:00:00","14/10/2025 00:00:00","Return","264230","215906"
"8/10/2025 10:28:30","8/10/2025 00:00:00","24/10/2025 00:00:00","14/10/2025 00:00:00","Return","77042","215906"
"8/10/2025 10:28:30","8/10/2025 00:00:00","24/10/2025 00:00:00","14/10/2025 00:00:00","Return","78529","215906"
"8/10/2025 10:32:38","8/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","31583","195413"
"8/10/2025 10:55:46","8/10/2025 00:00:00","10/11/2025 00:00:00","29/10/2025 00:00:00","Return","286260","232386"
"8/10/2025 11:12:26","8/10/2025 00:00:00","24/10/2025 00:00:00","29/10/2025 00:00:00","Return","273220","232442"
"8/10/2025 11:16:13","8/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","247688","213089"
"8/10/2025 11:16:13","8/10/2025 00:00:00","31/10/2025 00:00:00","27/10/2025 00:00:00","Return","243022","213089"
"8/10/2025 11:46:16","8/10/2025 00:00:00","8/11/2025 00:00:00","3/11/2025 00:00:00","Return","247723","172674"
"8/10/2025 11:58:25","8/10/2025 11:58:23","24/10/2025 10:00:00","23/10/2025 10:38:06","Return","294998","213810"
"8/10/2025 12:01:10","8/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","109342","169230"
"8/10/2025 12:33:52","8/10/2025 00:00:00","24/10/2025 00:00:00","18/10/2025 00:00:00","Return","249646","207727"
"8/10/2025 12:36:54","8/10/2025 00:00:00","24/10/2025 00:00:00","22/10/2025 00:00:00","Return","73942","213089"
"8/10/2025 12:55:46","8/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","51430","216861"
"8/10/2025 13:33:42","8/10/2025 00:00:00","24/10/2025 00:00:00","21/10/2025 00:00:00","Return","65100","215724"
"8/10/2025 13:53:45","8/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","215387","167075"
"8/10/2025 13:53:45","8/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","219084","167075"
"8/10/2025 13:53:45","8/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","294374","167075"
"8/10/2025 13:55:23","8/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","275904","211378"
"8/10/2025 14:02:02","8/10/2025 14:02:00","7/11/2025 00:00:00","3/11/2025 00:00:00","Return","231519","236445"
"8/10/2025 14:02:35","8/10/2025 14:02:32","10/11/2025 00:00:00",,"Loan","223204","234296"
"8/10/2025 14:10:15","8/10/2025 00:00:00","24/10/2025 00:00:00","13/10/2025 00:00:00","Return","126922","244065"
"8/10/2025 14:21:32","8/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","267487","188229"
"8/10/2025 14:27:10","8/10/2025 00:00:00","24/10/2025 00:00:00","20/10/2025 00:00:00","Return","218128","187558"
"8/10/2025 14:27:10","8/10/2025 00:00:00","24/10/2025 00:00:00","20/10/2025 00:00:00","Return","218042","187558"
"8/10/2025 14:43:10","8/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","111300","157090"
"8/10/2025 14:57:53","8/10/2025 00:00:00","24/10/2025 00:00:00","20/10/2025 00:00:00","Return","218189","187558"
"8/10/2025 15:01:08","8/10/2025 00:00:00","24/10/2025 00:00:00","22/10/2025 00:00:00","Return","275000","165008"
"8/10/2025 15:01:08","8/10/2025 00:00:00","24/10/2025 00:00:00","22/10/2025 00:00:00","Return","294056","165008"
"8/10/2025 15:03:25","8/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","282789","214687"
"8/10/2025 15:04:45","8/10/2025 00:00:00","10/11/2025 00:00:00","3/11/2025 00:00:00","Return","243932","214571"
"8/10/2025 15:05:57","8/10/2025 00:00:00","24/10/2025 00:00:00","10/10/2025 00:00:00","Return","293823","187561"
"8/10/2025 15:06:44","8/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","277635","210407"
"8/10/2025 15:53:55","8/10/2025 00:00:00","24/10/2025 00:00:00","9/10/2025 00:00:00","Return","64632","211467"
"8/10/2025 16:26:22","8/10/2025 00:00:00","24/10/2025 00:00:00","20/10/2025 00:00:00","Return","77858","165133"
"8/10/2025 17:43:20","8/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","266998","208234"
"8/10/2025 17:43:20","8/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","237950","208234"
"8/10/2025 17:43:20","8/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","285918","208234"
"8/10/2025 18:01:25","8/10/2025 00:00:00","24/10/2025 00:00:00","16/10/2025 00:00:00","Return","61774","168544"
"8/10/2025 21:15:55","8/10/2025 00:00:00","24/10/2025 00:00:00","22/10/2025 00:00:00","Return","122813","232391"
"8/10/2025 21:15:55","8/10/2025 00:00:00","24/10/2025 00:00:00","22/10/2025 00:00:00","Return","122797","232391"
"9/10/2025 09:06:16","9/10/2025 00:00:00","25/10/2025 00:00:00","23/10/2025 00:00:00","Return","239527","167643"
"9/10/2025 09:06:16","9/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","77596","167643"
"9/10/2025 09:06:16","9/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","144027","167643"
"9/10/2025 09:06:16","9/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","224092","167643"
"9/10/2025 09:59:25","9/10/2025 00:00:00","25/10/2025 00:00:00","17/10/2025 00:00:00","Return","267467","234926"
"9/10/2025 10:53:35","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","232294","195726"
"9/10/2025 10:53:35","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","225020","195726"
"9/10/2025 10:53:36","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","273800","195726"
"9/10/2025 10:53:36","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","98369","195726"
"9/10/2025 10:54:35","9/10/2025 00:00:00","25/10/2025 00:00:00","24/10/2025 00:00:00","Return","238532","162731"
"9/10/2025 11:02:54","9/10/2025 00:00:00","25/10/2025 00:00:00","15/10/2025 00:00:00","Return","248434","233149"
"9/10/2025 11:05:38","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","67712","185869"
"9/10/2025 11:05:38","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","275479","185869"
"9/10/2025 11:05:38","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","271754","185869"
"9/10/2025 11:26:12","9/10/2025 00:00:00","25/10/2025 00:00:00","27/10/2025 00:00:00","Return","265173","208973"
"9/10/2025 11:44:27","9/10/2025 11:44:24","25/10/2025 10:00:00","24/10/2025 00:00:00","Return","20882","233514"
"9/10/2025 11:50:04","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","23100","167759"
"9/10/2025 11:50:04","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","66418","167759"
"9/10/2025 11:50:04","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","75064","167759"
"9/10/2025 11:50:04","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","74878","167759"
"9/10/2025 12:04:03","9/10/2025 00:00:00","25/10/2025 00:00:00","24/10/2025 00:00:00","Return","121714","232379"
"9/10/2025 12:46:43","9/10/2025 00:00:00","25/10/2025 00:00:00","24/10/2025 00:00:00","Return","14569","144560"
"9/10/2025 12:46:43","9/10/2025 00:00:00","25/10/2025 00:00:00","24/10/2025 00:00:00","Return","247789","144560"
"9/10/2025 12:46:43","9/10/2025 00:00:00","25/10/2025 00:00:00","24/10/2025 00:00:00","Return","271759","144560"
"9/10/2025 12:46:43","9/10/2025 00:00:00","25/10/2025 00:00:00","24/10/2025 00:00:00","Return","272473","144560"
"9/10/2025 12:46:43","9/10/2025 00:00:00","25/10/2025 00:00:00","24/10/2025 00:00:00","Return","148101","144560"
"9/10/2025 12:46:43","9/10/2025 00:00:00","25/10/2025 00:00:00","24/10/2025 00:00:00","Return","148102","144560"
"9/10/2025 12:50:32","9/10/2025 00:00:00","25/10/2025 00:00:00","28/10/2025 00:00:00","Return","59911","191636"
"9/10/2025 13:28:55","9/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","34351","171124"
